loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
35000.0,16.59,86197.0,30.92,862.15,81.2,25.0,D,RENT,Source Verified,credit_card, 60 months
13000.0,8.39,51000.0,32.35,409.72,22.4,38.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,6.62,92000.0,11.16,307.04,21.3,36.0,A,RENT,Not Verified,debt_consolidation, 36 months
6750.0,11.53,42000.0,22.34,222.69,29.3,23.0,B,MORTGAGE,Source Verified,home_improvement, 36 months
35000.0,12.35,170000.0,9.47,1168.37,49.5,7.0,B,RENT,Verified,debt_consolidation, 36 months
7200.0,15.1,85000.0,10.14,249.95,63.1,41.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
21000.0,19.89,125000.0,22.75,555.09,40.8,17.0,E,RENT,Not Verified,credit_card, 60 months
2400.0,12.49,60000.0,6.58,80.28,90.0,29.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
10975.0,25.57,22000.0,23.51,325.81,59.3,7.0,F,RENT,Source Verified,medical, 60 months
20800.0,14.33,102000.0,19.6,714.24,57.4,16.0,C,RENT,Source Verified,major_purchase, 36 months
13500.0,13.99,37500.0,20.81,461.34,47.2,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
8875.0,15.8,73000.0,11.34,311.15,54.4,56.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,12.49,75000.0,12.3,401.39,59.1,58.0,B,OWN,Source Verified,debt_consolidation, 36 months
26650.0,24.5,58000.0,21.7,774.43,39.6,37.0,F,MORTGAGE,Verified,credit_card, 60 months
5000.0,14.85,150000.0,25.1,172.96,38.5,40.0,C,RENT,Verified,debt_consolidation, 36 months
25000.0,13.99,119000.0,14.7,581.58,66.6,23.0,C,MORTGAGE,Verified,credit_card, 60 months
13375.0,23.4,42000.0,34.4,520.54,63.2,39.0,E,RENT,Verified,small_business, 36 months
13300.0,6.49,49920.0,23.87,407.58,62.2,29.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
9350.0,12.69,26000.0,23.5,313.65,72.3,14.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
10000.0,7.69,24000.0,18.65,311.94,53.0,11.0,A,RENT,Not Verified,credit_card, 36 months
11000.0,10.49,37000.0,16.19,357.48,79.0,7.0,B,RENT,Source Verified,debt_consolidation, 36 months
23800.0,18.25,70000.0,30.26,607.61,87.6,21.0,D,MORTGAGE,Verified,credit_card, 60 months
8000.0,7.51,55000.0,8.14,248.89,57.3,19.0,A,RENT,Not Verified,credit_card, 36 months
20000.0,10.99,108000.0,22.14,434.75,30.9,39.0,B,MORTGAGE,Source Verified,credit_card, 60 months
8000.0,8.9,38000.0,25.55,254.03,37.1,19.0,A,RENT,Not Verified,credit_card, 36 months
30000.0,12.49,120000.0,17.13,1003.47,25.8,62.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
5500.0,14.74,30000.0,16.04,189.96,80.0,9.0,D,RENT,Not Verified,debt_consolidation, 36 months
7000.0,10.64,33000.0,21.75,227.98,62.5,17.0,B,MORTGAGE,Not Verified,credit_card, 36 months
10000.0,6.49,69072.0,17.98,306.45,23.5,19.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
14000.0,16.2,80000.0,10.73,341.95,28.4,26.0,C,RENT,Verified,debt_consolidation, 60 months
5500.0,7.9,32000.0,4.39,172.1,34.1,10.0,A,OWN,Not Verified,debt_consolidation, 36 months
6500.0,12.99,17500.0,13.99,218.98,66.7,12.0,C,RENT,Not Verified,debt_consolidation, 36 months
12000.0,14.33,95000.0,7.63,412.06,46.3,10.0,C,RENT,Not Verified,debt_consolidation, 36 months
10000.0,13.65,46200.0,8.83,340.08,70.8,13.0,C,RENT,Verified,credit_card, 36 months
28000.0,7.62,305000.0,3.55,872.52,16.2,29.0,A,RENT,Verified,debt_consolidation, 36 months
5000.0,11.91,42000.0,23.63,165.86,13.5,38.0,C,RENT,Not Verified,credit_card, 36 months
20000.0,6.03,100000.0,8.27,608.72,38.9,44.0,A,OWN,Not Verified,credit_card, 36 months
32000.0,20.99,204000.0,13.42,865.53,0.5,36.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
8000.0,16.99,73000.0,9.22,285.19,62.1,45.0,D,RENT,Verified,debt_consolidation, 36 months
21600.0,6.49,133000.0,17.68,661.93,40.5,27.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
2000.0,15.61,33000.0,31.93,69.93,58.0,19.0,D,RENT,Verified,debt_consolidation, 36 months
10000.0,7.89,40000.0,5.76,312.86,29.8,25.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,14.09,45000.0,31.97,513.33,71.9,33.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
8400.0,10.49,35000.0,6.14,272.99,16.4,20.0,B,RENT,Not Verified,credit_card, 36 months
8325.0,14.33,24000.0,18.24,285.87,19.5,28.0,C,RENT,Not Verified,debt_consolidation, 36 months
6000.0,18.85,85000.0,19.45,219.49,61.9,8.0,D,RENT,Not Verified,house, 36 months
25000.0,14.99,66500.0,12.01,594.62,66.7,30.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
8000.0,12.99,29000.0,22.31,269.52,63.6,5.0,C,RENT,Source Verified,car, 36 months
18125.0,15.61,63000.0,16.11,633.74,43.8,20.0,D,OWN,Source Verified,debt_consolidation, 36 months
6100.0,15.31,45780.0,8.91,212.39,49.1,12.0,C,RENT,Verified,major_purchase, 36 months
30000.0,23.13,79864.0,15.61,847.96,19.0,61.0,F,MORTGAGE,Verified,home_improvement, 60 months
7200.0,18.25,30000.0,33.87,261.21,69.3,24.0,D,RENT,Verified,debt_consolidation, 36 months
4000.0,18.75,41500.0,17.12,146.12,40.2,27.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months
24000.0,10.99,80000.0,18.57,785.62,64.9,25.0,B,MORTGAGE,Source Verified,credit_card, 36 months
24000.0,7.62,95000.0,21.5,747.88,39.7,36.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
14375.0,11.53,36826.8,31.29,474.24,37.7,29.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
9000.0,6.24,60000.0,25.6,274.78,53.0,24.0,A,RENT,Source Verified,credit_card, 36 months
19875.0,15.61,82000.0,21.86,479.22,66.1,52.0,D,MORTGAGE,Not Verified,debt_consolidation, 60 months
21000.0,8.18,140000.0,19.79,659.81,52.8,37.0,B,RENT,Source Verified,credit_card, 36 months
16400.0,15.8,40000.0,32.58,397.08,59.0,26.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
7925.0,19.72,42000.0,24.23,293.4,62.7,13.0,D,RENT,Source Verified,other, 36 months
20000.0,7.26,179000.0,9.56,619.93,15.9,26.0,A,MORTGAGE,Verified,home_improvement, 36 months
8000.0,7.89,50000.0,14.52,250.29,34.4,16.0,A,RENT,Not Verified,debt_consolidation, 36 months
14000.0,7.89,96000.0,9.85,438.0,19.0,42.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
8000.0,15.58,35000.0,19.92,192.77,83.7,21.0,D,RENT,Verified,debt_consolidation, 60 months
19425.0,8.9,61000.0,25.62,616.81,31.0,18.0,A,RENT,Verified,debt_consolidation, 36 months
1000.0,13.11,27000.0,17.38,33.75,69.8,14.0,B,RENT,Not Verified,other, 36 months
9825.0,9.99,73000.0,18.15,316.98,66.1,31.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,8.39,56100.0,20.71,315.17,91.3,31.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
26575.0,18.99,150000.0,12.59,689.23,76.4,26.0,E,OWN,Source Verified,debt_consolidation, 60 months
6925.0,14.33,83000.0,10.29,237.8,86.2,28.0,C,RENT,Not Verified,debt_consolidation, 36 months
35000.0,16.59,180000.0,20.83,1240.72,86.2,26.0,D,MORTGAGE,Source Verified,other, 36 months
24000.0,14.64,66000.0,22.39,566.44,76.4,20.0,C,RENT,Source Verified,credit_card, 60 months
20000.0,9.16,153000.0,19.25,637.49,41.1,34.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
2800.0,14.33,60000.0,18.31,96.15,42.8,24.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
15000.0,14.09,55000.0,23.8,513.33,63.2,20.0,B,RENT,Not Verified,debt_consolidation, 36 months
20000.0,10.99,50000.0,20.38,434.75,68.7,15.0,B,MORTGAGE,Not Verified,debt_consolidation, 60 months
8000.0,10.16,71409.34,13.01,258.74,48.8,22.0,B,RENT,Not Verified,credit_card, 36 months
23175.0,13.98,66000.0,14.69,791.85,87.6,27.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
12500.0,7.89,50000.0,7.03,391.08,87.0,5.0,A,RENT,Source Verified,credit_card, 36 months
26000.0,9.99,94000.0,11.49,552.3,92.9,10.0,B,RENT,Not Verified,debt_consolidation, 60 months
22200.0,12.99,75000.0,18.56,747.9,32.3,18.0,C,RENT,Verified,debt_consolidation, 36 months
25000.0,13.44,84000.0,2.27,574.48,39.4,7.0,C,MORTGAGE,Not Verified,home_improvement, 60 months
9600.0,9.17,75000.0,11.63,306.04,15.1,25.0,B,RENT,Not Verified,debt_consolidation, 36 months
15000.0,14.27,37000.0,19.85,514.64,59.0,22.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
14000.0,22.99,75000.0,20.69,394.59,5.1,15.0,F,MORTGAGE,Verified,major_purchase, 60 months
15000.0,17.57,30000.0,15.08,377.41,84.0,11.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
35000.0,15.61,214000.0,12.58,1223.77,46.7,26.0,D,RENT,Source Verified,house, 36 months
6000.0,18.49,106000.0,16.1,218.4,80.6,29.0,D,MORTGAGE,Not Verified,other, 36 months
33000.0,12.69,128000.0,19.05,745.63,93.8,32.0,C,RENT,Verified,debt_consolidation, 60 months
11400.0,17.77,33586.0,13.26,410.83,60.8,12.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
16000.0,17.27,47301.0,28.74,399.97,88.1,34.0,C,MORTGAGE,Verified,credit_card, 60 months
20000.0,10.99,97830.0,19.84,654.68,79.1,19.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
20000.0,9.49,92700.0,18.73,640.57,66.4,19.0,B,RENT,Source Verified,debt_consolidation, 36 months
2200.0,14.31,58760.0,31.47,75.53,85.0,20.0,C,RENT,Source Verified,vacation, 36 months
12000.0,15.59,42000.0,15.46,289.21,16.2,10.0,D,OWN,Source Verified,debt_consolidation, 60 months
29900.0,13.98,65000.0,7.96,1021.63,87.6,12.0,C,MORTGAGE,Verified,credit_card, 36 months
12000.0,12.99,150000.0,21.73,404.27,83.0,30.0,C,MORTGAGE,Source Verified,other, 36 months
7500.0,16.24,70000.0,26.02,264.57,68.0,25.0,C,MORTGAGE,Verified,small_business, 36 months
12000.0,7.26,80000.0,5.28,371.96,53.3,36.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
10100.0,18.55,23000.0,24.06,259.51,53.3,17.0,E,OWN,Source Verified,debt_consolidation, 60 months
20000.0,10.49,48000.0,14.9,429.78,37.0,38.0,B,MORTGAGE,Source Verified,credit_card, 60 months
9900.0,18.25,34424.0,29.32,359.16,27.7,13.0,D,RENT,Not Verified,debt_consolidation, 36 months
2100.0,6.76,73400.0,2.81,64.62,4.0,28.0,A,MORTGAGE,Not Verified,car, 36 months
15000.0,5.32,147000.0,10.49,451.73,15.9,32.0,A,MORTGAGE,Not Verified,credit_card, 36 months
14050.0,21.99,40000.0,12.51,387.97,71.4,8.0,E,OWN,Source Verified,debt_consolidation, 60 months
1800.0,12.99,145000.0,4.49,60.65,1.4,14.0,C,RENT,Verified,other, 36 months
6800.0,13.11,41000.0,14.69,229.48,66.0,12.0,B,OWN,Verified,home_improvement, 36 months
5000.0,13.98,32240.0,13.51,170.84,10.9,22.0,C,RENT,Verified,debt_consolidation, 36 months
8000.0,16.99,58000.0,22.78,285.19,21.5,48.0,D,RENT,Verified,debt_consolidation, 36 months
3000.0,7.89,45000.0,10.41,93.86,12.2,13.0,A,RENT,Not Verified,debt_consolidation, 36 months
23000.0,12.29,55000.0,21.69,515.0,19.3,53.0,C,MORTGAGE,Not Verified,debt_consolidation, 60 months
18000.0,15.22,80000.0,20.35,430.31,65.4,19.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
7200.0,16.2,65000.0,21.3,253.85,21.7,30.0,C,MORTGAGE,Not Verified,other, 36 months
17000.0,10.99,65000.0,21.97,556.48,31.4,40.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
19200.0,12.69,48000.0,15.65,644.07,48.3,18.0,C,RENT,Verified,credit_card, 36 months
25000.0,13.98,100000.0,9.06,581.45,83.6,21.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
10000.0,11.47,93000.0,39.52,329.62,45.3,35.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
15000.0,12.04,202000.0,17.08,498.51,67.3,53.0,C,MORTGAGE,Not Verified,home_improvement, 36 months
3000.0,13.67,70443.48,22.42,102.06,63.7,30.0,C,RENT,Source Verified,other, 36 months
15000.0,9.17,50000.0,27.28,478.19,29.4,14.0,B,OWN,Not Verified,debt_consolidation, 36 months
8000.0,7.9,78400.0,12.03,250.33,36.4,32.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
20000.0,18.99,68000.0,7.78,518.71,33.2,19.0,E,RENT,Verified,debt_consolidation, 60 months
8875.0,19.72,55000.0,19.27,328.57,48.0,42.0,D,MORTGAGE,Verified,medical, 36 months
5300.0,6.68,59000.0,1.0,162.88,19.1,5.0,A,MORTGAGE,Not Verified,medical, 36 months
7175.0,12.49,37585.6,6.29,240.0,95.8,11.0,B,RENT,Source Verified,debt_consolidation, 36 months
7000.0,9.67,27000.0,12.13,224.79,66.9,15.0,B,RENT,Not Verified,debt_consolidation, 36 months
7600.0,6.62,69000.0,0.6,233.35,10.3,7.0,A,RENT,Source Verified,debt_consolidation, 36 months
18000.0,8.18,57000.0,24.53,565.56,43.7,18.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
7000.0,9.75,82000.0,13.02,225.05,22.5,21.0,B,RENT,Source Verified,debt_consolidation, 36 months
35000.0,15.88,120000.0,22.87,1228.43,62.9,32.0,C,RENT,Verified,credit_card, 36 months
16000.0,14.65,60000.0,12.6,551.91,60.6,8.0,C,RENT,Source Verified,credit_card, 36 months
22325.0,13.98,80034.0,30.69,762.8,55.0,41.0,C,RENT,Verified,credit_card, 36 months
7000.0,13.57,65000.0,12.55,237.78,55.8,8.0,C,RENT,Not Verified,debt_consolidation, 36 months
19700.0,16.29,44000.0,22.75,695.42,87.7,11.0,C,MORTGAGE,Not Verified,credit_card, 36 months
10000.0,11.55,46000.0,9.57,330.0,52.0,12.0,B,RENT,Verified,debt_consolidation, 36 months
13000.0,11.67,54312.0,33.19,429.74,66.4,28.0,B,OWN,Not Verified,debt_consolidation, 36 months
1000.0,15.61,46000.0,22.44,34.97,46.1,29.0,D,RENT,Not Verified,debt_consolidation, 36 months
20000.0,8.9,77500.0,26.15,635.07,61.6,33.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
2825.0,9.64,70000.0,18.0,90.68,10.0,41.0,B,MORTGAGE,Not Verified,small_business, 36 months
20000.0,15.61,110000.0,8.78,699.3,35.2,26.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
20000.0,13.99,45000.0,38.53,683.46,78.8,17.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
2400.0,9.67,36000.0,12.15,77.07,16.5,12.0,B,RENT,Not Verified,credit_card, 36 months
18600.0,21.48,38000.0,23.62,508.23,72.9,19.0,E,RENT,Verified,debt_consolidation, 60 months
12000.0,11.99,90000.0,11.74,398.52,49.2,46.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
6000.0,8.9,82500.0,15.16,190.52,90.5,35.0,A,MORTGAGE,Source Verified,credit_card, 36 months
24050.0,7.62,139000.0,10.24,749.44,39.6,26.0,A,OWN,Verified,debt_consolidation, 36 months
17450.0,24.24,52000.0,12.69,504.44,45.7,14.0,F,OWN,Source Verified,home_improvement, 60 months
7000.0,11.99,60000.0,10.32,232.47,50.0,22.0,B,MORTGAGE,Source Verified,credit_card, 36 months
2000.0,11.11,23040.0,16.56,65.59,93.1,9.0,B,OWN,Source Verified,moving, 36 months
23850.0,20.99,48000.0,22.45,645.09,94.1,15.0,E,RENT,Verified,debt_consolidation, 60 months
15000.0,5.99,95200.0,1.55,456.27,16.1,16.0,A,MORTGAGE,Not Verified,other, 36 months
4000.0,5.79,47000.0,10.06,121.31,49.4,13.0,A,RENT,Not Verified,car, 36 months
20000.0,6.49,200000.0,18.48,612.89,63.5,36.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
6000.0,6.03,31200.0,14.96,182.62,25.4,16.0,A,RENT,Not Verified,debt_consolidation, 36 months
9000.0,12.69,51000.0,22.21,301.91,53.5,33.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,13.05,35000.0,19.95,404.62,54.3,20.0,B,OWN,Not Verified,credit_card, 36 months
12000.0,13.11,180000.0,7.56,404.97,94.9,21.0,B,RENT,Source Verified,debt_consolidation, 36 months
6500.0,14.49,20000.0,5.94,223.71,83.6,4.0,C,RENT,Verified,debt_consolidation, 36 months
20000.0,7.9,100800.0,5.26,625.81,45.9,24.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
10800.0,11.14,40000.0,5.71,354.3,44.5,11.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,7.12,46000.0,14.19,309.32,37.7,32.0,A,OWN,Source Verified,credit_card, 36 months
7000.0,6.99,30000.0,18.08,216.11,10.9,48.0,A,MORTGAGE,Not Verified,credit_card, 36 months
7000.0,11.44,60000.0,13.46,230.64,54.2,37.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
20000.0,9.16,65000.0,26.77,416.73,38.8,33.0,B,MORTGAGE,Not Verified,credit_card, 60 months
3600.0,11.55,42000.0,16.74,118.8,54.2,18.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,8.18,62000.0,28.01,251.36,56.6,22.0,B,MORTGAGE,Source Verified,home_improvement, 36 months
17000.0,13.99,51000.0,7.41,580.94,86.0,14.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
10500.0,10.99,100000.0,8.48,343.71,11.4,16.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
10500.0,22.15,65000.0,24.69,401.82,90.9,24.0,E,RENT,Verified,debt_consolidation, 36 months
13200.0,13.99,70000.0,21.0,307.08,55.9,34.0,C,RENT,Source Verified,debt_consolidation, 60 months
15000.0,16.55,48000.0,17.35,369.17,91.1,11.0,D,RENT,Source Verified,debt_consolidation, 60 months
9000.0,12.49,86000.0,14.69,301.04,90.8,33.0,B,RENT,Not Verified,credit_card, 36 months
35000.0,12.69,165000.0,18.11,790.82,22.7,57.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,9.76,105000.0,19.27,1125.42,75.1,22.0,B,MORTGAGE,Verified,small_business, 36 months
16425.0,12.12,50000.0,27.67,546.49,22.8,63.0,B,OWN,Not Verified,debt_consolidation, 36 months
31975.0,22.15,100000.0,18.83,885.85,52.1,46.0,E,OWN,Verified,debt_consolidation, 60 months
25000.0,12.69,60000.0,22.52,564.87,79.1,9.0,C,RENT,Source Verified,credit_card, 60 months
6000.0,7.9,55681.0,9.25,187.75,24.9,34.0,A,RENT,Not Verified,debt_consolidation, 36 months
7750.0,22.9,36000.0,27.1,299.6,61.3,25.0,E,OWN,Not Verified,other, 36 months
15475.0,17.57,75000.0,14.72,556.13,6.6,26.0,D,MORTGAGE,Source Verified,major_purchase, 36 months
3600.0,11.71,20000.0,18.48,119.08,86.9,6.0,B,RENT,Not Verified,small_business, 36 months
11200.0,12.69,38400.0,11.13,375.71,65.4,25.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,9.75,82000.0,10.54,321.5,43.4,26.0,B,MORTGAGE,Not Verified,credit_card, 36 months
8075.0,15.61,50000.0,15.82,282.35,87.4,31.0,C,RENT,Verified,debt_consolidation, 36 months
6000.0,7.69,95000.0,26.85,187.17,68.0,44.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
23100.0,16.29,55000.0,22.26,565.32,41.9,21.0,D,RENT,Source Verified,debt_consolidation, 60 months
30000.0,8.18,128000.0,21.7,942.59,58.1,32.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
18000.0,6.03,130000.0,3.49,547.84,14.7,25.0,A,RENT,Not Verified,credit_card, 36 months
20000.0,15.31,54887.28,22.41,696.35,40.2,16.0,C,RENT,Verified,debt_consolidation, 36 months
12175.0,13.11,35000.0,15.77,410.87,53.8,26.0,B,OWN,Not Verified,debt_consolidation, 36 months
15875.0,21.48,40000.0,34.56,433.77,49.1,26.0,E,OWN,Verified,debt_consolidation, 60 months
4200.0,11.99,120000.0,19.63,139.49,88.5,41.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
22000.0,17.76,76850.0,17.19,555.79,69.9,49.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
14000.0,12.42,73000.0,18.84,209.98,52.0,20.0,B,MORTGAGE,Not Verified,debt_consolidation, 60 months
9000.0,12.49,62000.0,28.61,301.04,18.0,59.0,B,OWN,Verified,debt_consolidation, 36 months
21000.0,7.62,120000.0,6.21,654.39,57.0,15.0,A,RENT,Source Verified,credit_card, 36 months
16000.0,18.17,200000.0,16.11,407.78,67.6,40.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
2000.0,13.33,24463.0,34.64,67.71,26.9,26.0,C,RENT,Verified,other, 36 months
7100.0,14.64,40000.0,13.53,244.88,43.9,20.0,C,RENT,Source Verified,debt_consolidation, 36 months
6000.0,5.42,114000.0,2.47,180.96,29.7,37.0,A,MORTGAGE,Not Verified,other, 36 months
24000.0,13.11,56080.0,18.59,809.93,76.6,31.0,B,RENT,Verified,debt_consolidation, 36 months
12450.0,22.45,35500.0,14.2,347.05,13.3,16.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
35000.0,13.49,100000.0,19.76,805.17,88.1,17.0,C,RENT,Verified,debt_consolidation, 60 months
8000.0,14.16,46000.0,15.03,274.05,21.0,18.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
17100.0,16.78,120000.0,11.01,607.8,82.3,19.0,C,RENT,Verified,debt_consolidation, 36 months
20675.0,19.72,52000.0,15.12,544.55,70.1,21.0,D,MORTGAGE,Verified,small_business, 60 months
11875.0,18.75,40000.0,16.59,433.8,79.7,24.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
8450.0,13.98,42900.0,8.53,288.72,49.5,13.0,C,RENT,Source Verified,debt_consolidation, 36 months
10000.0,16.89,30000.0,5.56,247.94,3.5,17.0,D,RENT,Not Verified,car, 60 months
20000.0,7.62,112000.0,21.55,623.23,69.8,20.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
3000.0,20.49,30000.0,16.84,112.25,19.8,11.0,E,RENT,Not Verified,vacation, 36 months
5500.0,13.98,96000.0,9.61,187.93,44.5,32.0,C,RENT,Source Verified,renewable_energy, 36 months
35000.0,12.49,300000.0,19.56,1170.71,64.9,32.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
25000.0,6.62,54973.0,22.82,767.6,15.9,26.0,A,RENT,Verified,debt_consolidation, 36 months
20000.0,11.53,88000.0,27.61,440.16,62.9,33.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
11400.0,9.17,52000.0,9.07,363.42,44.6,24.0,B,RENT,Source Verified,debt_consolidation, 36 months
19200.0,12.29,80898.08,15.31,429.92,66.7,33.0,C,MORTGAGE,Not Verified,credit_card, 60 months
3000.0,13.35,28000.0,27.05,101.59,12.1,45.0,C,OWN,Not Verified,other, 36 months
8800.0,11.67,20000.0,19.87,290.91,39.8,21.0,B,MORTGAGE,Not Verified,credit_card, 36 months
5400.0,13.53,35000.0,14.92,183.33,74.2,12.0,B,RENT,Not Verified,credit_card, 36 months
15000.0,14.99,72500.0,13.09,519.91,75.2,18.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
10400.0,16.35,35004.0,17.45,367.43,86.8,13.0,E,RENT,Verified,debt_consolidation, 36 months
24700.0,18.55,65000.0,11.63,634.64,75.5,19.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
30000.0,23.7,73820.0,17.17,857.83,29.0,34.0,F,OWN,Verified,debt_consolidation, 60 months
9600.0,13.33,24000.0,18.15,324.99,50.7,21.0,C,RENT,Not Verified,debt_consolidation, 36 months
21000.0,7.9,65900.0,16.21,657.1,48.0,37.0,A,RENT,Verified,debt_consolidation, 36 months
35000.0,18.55,73000.0,12.16,1275.02,81.4,14.0,D,OWN,Verified,debt_consolidation, 36 months
6000.0,5.32,80500.0,13.73,180.69,6.1,53.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
7600.0,18.49,28160.0,17.09,276.63,81.5,6.0,D,RENT,Verified,credit_card, 36 months
8000.0,19.99,26000.0,20.67,211.91,77.6,21.0,E,RENT,Source Verified,major_purchase, 60 months
15000.0,18.75,55000.0,6.85,547.95,39.8,22.0,D,RENT,Not Verified,debt_consolidation, 36 months
21000.0,13.33,85000.0,17.34,481.37,60.8,29.0,C,MORTGAGE,Source Verified,credit_card, 60 months
8000.0,9.99,75000.0,15.95,258.1,24.7,33.0,B,OWN,Source Verified,debt_consolidation, 36 months
30000.0,13.11,90000.0,14.35,1012.41,62.5,22.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,13.35,100000.0,5.52,338.63,50.1,20.0,C,RENT,Source Verified,credit_card, 36 months
11950.0,7.39,44000.0,12.11,371.12,2.9,26.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
6000.0,12.35,54000.0,18.44,200.3,74.2,22.0,B,OWN,Source Verified,debt_consolidation, 36 months
16000.0,16.29,83500.0,13.22,391.56,57.3,24.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
16425.0,19.05,38000.0,9.76,602.5,54.1,12.0,D,RENT,Not Verified,debt_consolidation, 36 months
14000.0,9.99,32500.0,24.52,297.39,29.4,9.0,B,OWN,Source Verified,debt_consolidation, 60 months
15850.0,14.98,40000.0,17.52,549.3,57.9,10.0,C,RENT,Verified,debt_consolidation, 36 months
16000.0,14.65,92000.0,15.61,551.91,,21.0,C,OWN,Source Verified,home_improvement, 36 months
22000.0,25.29,78000.0,19.03,649.48,11.5,40.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months
8000.0,7.51,115000.0,6.2,248.89,25.0,46.0,A,MORTGAGE,Not Verified,major_purchase, 36 months
16000.0,12.05,50000.0,33.15,356.32,62.1,23.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
28000.0,6.68,185000.0,9.37,860.47,70.2,29.0,A,MORTGAGE,Source Verified,credit_card, 36 months
24000.0,16.29,85000.0,16.41,587.34,69.5,24.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
6000.0,10.74,57600.0,17.58,195.7,46.4,29.0,B,MORTGAGE,Source Verified,wedding, 36 months
35000.0,18.25,82000.0,13.32,1269.73,53.9,35.0,D,RENT,Verified,major_purchase, 36 months
15000.0,16.55,62000.0,34.62,369.17,69.5,20.0,D,MORTGAGE,Not Verified,home_improvement, 60 months
1600.0,16.99,72000.0,22.92,57.04,44.4,24.0,D,MORTGAGE,Not Verified,major_purchase, 36 months
12000.0,9.99,110000.0,18.58,254.91,34.0,47.0,B,OWN,Not Verified,debt_consolidation, 60 months
35000.0,12.85,180000.0,7.59,1176.77,24.6,18.0,B,RENT,Verified,house, 36 months
