loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
6400.0,18.187,60000.0,30.436,136.7,95.21336193304612,33.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.16750823,2026-02-10 19:21:50.380446,0
28800.0,20.293,52500.0,26.502,434.01,36.65635734230576,31.0,E,OWN,Source Verified,debt_consolidation, 60 months,0.30250448,2026-02-10 19:21:50.380446,1
14400.0,7.046,67500.0,9.968,271.44,18.610952304199277,19.0,C,RENT,Source Verified,vacation, 36 months,0.02257159,2026-02-10 19:21:50.380446,0
19200.0,17.329,58500.0,7.867999999999999,275.07,43.39554187650797,25.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.14194283,2026-02-10 19:21:50.380446,0
25600.0,17.043,75000.0,22.134,364.96,48.64194631058972,52.0,D,RENT,Verified,debt_consolidation, 60 months,0.16855034,2026-02-10 19:21:50.380446,0
11520.0,15.756,26250.0,34.706,239.56,47.18300744772733,16.0,D,RENT,Verified,debt_consolidation, 36 months,0.19274653,2026-02-10 19:21:50.380446,0
8160.0,34.112,33750.0,0.714,206.14,3.7475248403976873,14.0,G,RENT,Verified,small_business, 36 months,0.11308373,2026-02-10 19:21:50.380446,0
4800.0,21.515,37500.0,7.419999999999999,106.29,15.884866598751204,13.0,F,RENT,Verified,other, 36 months,0.18436049,2026-02-10 19:21:50.380446,1
56000.0,29.12,90000.0,13.524,974.64,64.1938227021725,25.0,G,OWN,Verified,debt_consolidation, 60 months,0.28824922,2026-02-10 19:21:50.380446,0
43680.0,24.687,44625.0,18.27,708.03,87.61976861184048,25.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.37717786,2026-02-10 19:21:50.380446,0
5960.0,23.218,8901.0,22.372,134.41,6.76026056928673,16.0,F,RENT,Verified,other, 36 months,0.3546746,2026-02-10 19:21:50.380446,0
36280.0,17.329,40500.0,28.783999999999995,767.62,57.30327287610832,47.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.25910202,2026-02-10 19:21:50.380446,0
7680.0,13.637,39750.0,34.79,155.99,47.00369640847235,91.0,D,RENT,Verified,debt_consolidation, 36 months,0.24651954,2026-02-10 19:21:50.380446,0
32000.0,24.115,38250.0,35.812,513.88,104.07494732471504,55.0,G,OWN,Verified,debt_consolidation, 60 months,0.4505648,2026-02-10 19:21:50.380446,1
4800.0,19.487,46500.0,23.394,103.99,15.05290377561328,48.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.0852445,2026-02-10 19:21:50.380446,0
16000.0,14.482,22500.0,4.648,328.06,55.41605465014477,13.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.19773124,2026-02-10 19:21:50.380446,0
6400.0,19.487,31500.0,36.834,138.65,39.07008591241903,25.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.24563436,2026-02-10 19:21:50.380446,1
4000.0,18.629,67500.0,12.432,85.85,48.31749375077521,40.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.10039595,2026-02-10 19:21:50.380446,0
14400.0,20.293,51000.0,39.928,314.69,99.81362184831538,30.0,F,RENT,Verified,debt_consolidation, 36 months,0.38003764,2026-02-10 19:21:50.380446,0
3840.0,18.317,45000.0,13.636,82.14,114.69918575687817,17.0,F,RENT,Not Verified,car, 36 months,0.1711868,2026-02-10 19:21:50.380446,0
33600.0,14.482,75000.0,13.832,688.91,70.7232805823405,33.0,D,MORTGAGE,Verified,credit_card, 36 months,0.08214401,2026-02-10 19:21:50.380446,0
33600.0,15.977,67500.0,27.664,700.42,95.97401070321165,25.0,E,MORTGAGE,Not Verified,other, 36 months,0.1888597,2026-02-10 19:21:50.380446,0
24960.0,17.329,38550.0,37.88399999999999,357.59,92.18907335793652,29.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.33290035,2026-02-10 19:21:50.380446,0
4480.0,18.629,26250.0,21.7,96.15,86.7841526008933,29.0,E,OWN,Source Verified,other, 36 months,0.2074345,2026-02-10 19:21:50.380446,0
28800.0,11.57,47250.0,18.634,571.56,65.6044673187879,29.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.07070892,2026-02-10 19:21:50.380446,0
32000.0,30.264000000000003,42750.0,28.882,567.04,63.456018643573486,29.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.45117417,2026-02-10 19:21:50.380446,0
8000.0,12.987,26250.0,32.27,161.32,35.245317560896666,26.0,D,RENT,Verified,other, 36 months,0.19143458,2026-02-10 19:21:50.380446,0
28800.0,14.989,93600.0,17.374,593.83,27.63954472370405,26.0,D,MORTGAGE,Source Verified,other, 36 months,0.1200756,2026-02-10 19:21:50.380446,0
50680.0,31.343,71437.5,31.5,913.25,25.386256511994183,26.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.39936122,2026-02-10 19:21:50.380446,0
22880.0,20.293,48750.0,28.014,344.8,87.88582933524984,32.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.26370132,2026-02-10 19:21:50.380446,0
23040.0,20.293,82500.0,13.748,503.5,36.42805732642583,18.0,E,RENT,Verified,debt_consolidation, 36 months,0.14351878,2026-02-10 19:21:50.380446,0
29600.0,9.438,101700.0,6.537999999999999,573.43,54.27305656333121,27.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.03767934,2026-02-10 19:21:50.380446,0
9600.0,13.195,18750.0,29.904,194.03,47.05683071200815,18.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.15258326,2026-02-10 19:21:50.380446,0
40000.0,22.841,63000.0,26.964,629.01,62.95863483156201,47.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.29298803,2026-02-10 19:21:50.380446,0
24000.0,13.637,73500.0,1.386,487.47,42.0527895748703,15.0,D,RENT,Not Verified,home_improvement, 36 months,0.09868678,2026-02-10 19:21:50.380446,0
29600.0,10.647,47250.0,9.477999999999998,581.35,34.069697680086605,34.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.0747537,2026-02-10 19:21:50.380446,0
11520.0,8.957,51135.75,3.794,221.96,22.77468780132135,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.025573198,2026-02-10 19:21:50.380446,0
32000.0,10.257,50250.0,20.664,625.72,54.40870066131732,30.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.07094319,2026-02-10 19:21:50.380446,0
26400.0,16.237000000000002,31500.0,23.002,551.91,83.3234158321995,32.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.19378184,2026-02-10 19:21:50.380446,0
6400.0,23.712,19500.0,10.542,145.1,30.14766712624206,21.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.22485583,2026-02-10 19:21:50.380446,0
22080.0,18.629,59625.0,13.734,473.87,106.47805755603302,23.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.1261414,2026-02-10 19:21:50.380446,0
23520.0,23.712,105000.0,25.144,375.21,61.36051934353881,22.0,F,MORTGAGE,Not Verified,home_improvement, 60 months,0.30527395,2026-02-10 19:21:50.380446,0
16000.0,14.989,37500.0,29.512,329.91,76.81023392816243,36.0,D,RENT,Not Verified,credit_card, 36 months,0.16432688,2026-02-10 19:21:50.380446,0
11520.0,14.872,15750.0,18.326,237.23,58.32940020675534,13.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.21459562,2026-02-10 19:21:50.380446,0
4800.0,20.293,39750.0,35.126,104.9,90.5545957236039,29.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.24935514,2026-02-10 19:21:50.380446,0
37600.0,14.287,46500.0,9.1,769.25,42.92829743514135,22.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09291974,2026-02-10 19:21:50.380446,0
32000.0,18.811,63000.0,34.58,470.26,46.5590939738182,31.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.24662808,2026-02-10 19:21:50.380446,0
9600.0,19.045,30000.0,33.852,206.97,61.32545076806849,42.0,E,RENT,Verified,debt_consolidation, 36 months,0.27890882,2026-02-10 19:21:50.380446,0
33600.0,10.257,79500.0,25.592,657.0,85.53527975466552,65.0,C,MORTGAGE,Verified,home_improvement, 36 months,0.07243206,2026-02-10 19:21:50.380446,0
5320.0,21.515,18860.4,27.258,117.81,110.33980563626956,14.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.3018207,2026-02-10 19:21:50.380446,0
12800.0,25.376,30000.0,30.072,295.36,67.70353663669279,36.0,G,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.3277357,2026-02-10 19:21:50.380446,0
30880.0,20.293,34500.0,14.755999999999998,465.35,68.46048920294868,30.0,E,RENT,Source Verified,debt_consolidation, 60 months,0.4175811,2026-02-10 19:21:50.380446,0
19200.0,15.756,41250.0,19.18,399.26,78.99841887862408,26.0,D,MORTGAGE,Source Verified,credit_card, 36 months,0.09609051,2026-02-10 19:21:50.380446,0
16000.0,15.587000000000002,45000.0,15.567999999999998,332.1,49.2828294144441,20.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08681726,2026-02-10 19:21:50.380446,0
16000.0,21.515,20250.0,25.816,246.12,16.148910466387306,31.0,F,MORTGAGE,Not Verified,home_improvement, 60 months,0.33427227,2026-02-10 19:21:50.380446,0
24000.0,17.771,106091.31,17.233999999999998,510.27,97.5007447983524,19.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.12957893,2026-02-10 19:21:50.380446,0
11200.0,10.634,45000.0,17.555999999999997,219.94,52.6303350290537,31.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.069715805,2026-02-10 19:21:50.380446,0
34560.0,27.287,72600.0,30.058,584.24,82.21576392512338,28.0,G,MORTGAGE,Source Verified,credit_card, 60 months,0.35404593,2026-02-10 19:21:50.380446,1
16000.0,16.237000000000002,30000.0,31.626,334.49,73.03624373515638,30.0,D,MORTGAGE,Not Verified,home_improvement, 36 months,0.17348844,2026-02-10 19:21:50.380446,0
32000.0,15.977,75000.0,18.424,667.06,77.6384047764809,16.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.1761452,2026-02-10 19:21:50.380446,0
17600.0,11.18,24000.0,36.582,347.76,55.44613727481469,41.0,C,OWN,Not Verified,debt_consolidation, 36 months,0.13738513,2026-02-10 19:21:50.380446,0
7600.0,26.26,13500.0,33.32,177.02,75.0019428154707,37.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.2819649,2026-02-10 19:21:50.380446,0
1600.0,26.403,9000.0,28.7,37.33,76.1588153407269,15.0,F,RENT,Not Verified,credit_card, 36 months,0.102143794,2026-02-10 19:21:50.380446,0
36400.0,28.86,39000.0,36.148,630.92,87.39345038205944,28.0,G,RENT,Verified,debt_consolidation, 60 months,0.51263285,2026-02-10 19:21:50.380446,1
33600.0,10.907000000000002,95625.0,16.253999999999998,661.85,60.3520363023359,29.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.063827395,2026-02-10 19:21:50.380446,0
32000.0,10.27,85097.91,10.78,625.81,50.63262619998597,27.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.051127713,2026-02-10 19:21:50.380446,0
48000.0,22.451,63750.0,31.233999999999995,749.94,85.59974122636157,34.0,E,MORTGAGE,Source Verified,credit_card, 60 months,0.28105214,2026-02-10 19:21:50.380446,0
13440.0,18.811,82323.75,34.342,289.02,71.83027623189437,20.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.2274119,2026-02-10 19:21:50.380446,0
43160.0,31.187,93750.0,34.37,775.86,45.00400810571031,53.0,F,RENT,Verified,debt_consolidation, 60 months,0.5018646,2026-02-10 19:21:50.380446,1
12800.0,20.540000000000003,51750.0,6.888,280.47,69.4500283330624,11.0,E,RENT,Not Verified,credit_card, 36 months,0.13781953,2026-02-10 19:21:50.380446,0
28000.0,12.623,68250.0,9.198,562.3,66.12524065507677,22.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.06464537,2026-02-10 19:21:50.380446,0
17000.0,12.623,23250.0,31.374,341.4,57.60872542185585,31.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.1370307,2026-02-10 19:21:50.380446,0
2720.0,23.218,21600.0,45.038,61.34,53.96171312156424,14.0,F,RENT,Not Verified,credit_card, 36 months,0.23212619,2026-02-10 19:21:50.380446,0
8000.0,11.037,90000.0,9.604,157.82,-1.99331735186618,18.0,C,MORTGAGE,Source Verified,home_improvement, 36 months,0.043349143,2026-02-10 19:21:50.380446,0
24000.0,7.839,97500.0,3.122,456.54,11.505568716082568,27.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.020188667,2026-02-10 19:21:50.380446,0
14400.0,10.257,26250.0,11.48,281.58,30.567390894191483,19.0,C,RENT,Source Verified,credit_card, 36 months,0.092825435,2026-02-10 19:21:50.380446,0
50640.0,27.287,60000.0,32.675999999999995,856.07,70.52573675124583,34.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.38694647,2026-02-10 19:21:50.380446,0
19200.0,14.287,46500.0,32.157999999999994,392.83,95.03630183233092,30.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.1273152,2026-02-10 19:21:50.380446,0
56000.0,11.908,105000.0,2.24,729.27,17.137989670530278,21.0,D,MORTGAGE,Source Verified,home_improvement, 60 months,0.08214324,2026-02-10 19:21:50.380446,1
20160.0,14.482,67500.0,29.386,413.35,100.13213540508372,41.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.092075884,2026-02-10 19:21:50.380446,0
3200.0,13.832,76500.0,20.72,65.14,36.19716650328933,22.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09314966,2026-02-10 19:21:50.380446,0
23360.0,7.839,41250.0,40.824,444.36,42.75578030260781,25.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.03920846,2026-02-10 19:21:50.380446,0
31600.0,17.043,33750.0,22.694,666.51,55.0819073645268,14.0,D,RENT,Verified,debt_consolidation, 36 months,0.17729902,2026-02-10 19:21:50.380446,0
3840.0,12.337000000000002,13981.5,10.542,76.87,33.5421952859944,16.0,D,RENT,Not Verified,medical, 36 months,0.10080447,2026-02-10 19:21:50.380446,0
5600.0,15.418,45000.0,3.808,116.02,56.49969850866505,15.0,D,RENT,Not Verified,major_purchase, 36 months,0.084854946,2026-02-10 19:21:50.380446,0
6000.0,19.045,33750.0,14.265999999999998,129.36,94.48193601443064,34.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.19911234,2026-02-10 19:21:50.380446,0
8560.0,8.112,30000.0,36.16199999999999,163.34,95.00987945530323,25.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.08558601,2026-02-10 19:21:50.380446,0
31360.0,24.115,33000.0,39.41,503.6,73.10912608795797,33.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.4601472,2026-02-10 19:21:50.380446,1
19200.0,16.887,30000.0,12.684,404.27,77.01151317628116,15.0,D,RENT,Not Verified,credit_card, 36 months,0.1527437,2026-02-10 19:21:50.380446,0
20480.0,18.629,28500.0,26.53,300.03,50.65245139569766,43.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.29535463,2026-02-10 19:21:50.380446,0
19200.0,14.287,107830.5,19.824,392.81,102.19564122541138,42.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08764897,2026-02-10 19:21:50.380446,0
4800.0,14.287,35100.0,32.914,98.21,25.258758604106355,27.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.09126693,2026-02-10 19:21:50.380446,0
24000.0,31.304,29250.0,25.886,432.22,73.93860500400905,14.0,F,MORTGAGE,Verified,credit_card, 60 months,0.51205355,2026-02-10 19:21:50.380446,1
19960.0,24.687,54000.0,37.91199999999999,457.23,104.05945527486462,17.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.30178833,2026-02-10 19:21:50.380446,0
22400.0,18.629,54750.0,33.236,480.74,72.7870832398201,53.0,E,MORTGAGE,Not Verified,credit_card, 36 months,0.15822983,2026-02-10 19:21:50.380446,0
40000.0,17.329,127125.0,29.246,846.33,64.99549703774544,39.0,E,RENT,Verified,debt_consolidation, 36 months,0.20204298,2026-02-10 19:21:50.380446,0
8160.0,14.287,33750.0,13.132,166.95,73.07282669377418,26.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.103367515,2026-02-10 19:21:50.380446,0
32000.0,15.756,63750.0,16.884,665.44,69.60270766362919,38.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.08423409,2026-02-10 19:21:50.380446,0
19360.0,16.887,63750.0,13.355999999999998,407.64,60.32078232882648,24.0,D,MORTGAGE,Verified,credit_card, 36 months,0.08463555,2026-02-10 19:21:50.380446,0
8080.0,11.57,33750.0,34.482,160.36,16.128035382972012,22.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.08959583,2026-02-10 19:21:50.380446,0
38280.0,19.045,48750.0,15.246,825.28,44.23074577883353,21.0,E,RENT,Source Verified,credit_card, 36 months,0.28037658,2026-02-10 19:21:50.380446,0
10240.0,17.329,33750.0,43.568,216.66,54.90816614340944,30.0,E,MORTGAGE,Verified,credit_card, 36 months,0.20657632,2026-02-10 19:21:50.380446,0
56000.0,26.39,97500.0,18.956,933.14,62.742593374230935,33.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.25666478,2026-02-10 19:21:50.380446,0
40000.0,13.195,42000.0,29.554,808.45,71.9678366848954,30.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.12533712,2026-02-10 19:21:50.380446,0
5640.0,7.046,77250.0,14.391999999999998,106.32,36.23609257300777,21.0,C,MORTGAGE,Not Verified,small_business, 36 months,0.026883136,2026-02-10 19:21:50.380446,0
15360.0,18.187,52500.0,33.474,328.06,78.79610731767839,36.0,E,RENT,Verified,debt_consolidation, 36 months,0.26751298,2026-02-10 19:21:50.380446,0
30040.0,15.756,52500.0,2.66,624.68,41.743580931373245,18.0,D,OWN,Verified,home_improvement, 36 months,0.1390472,2026-02-10 19:21:50.380446,0
10240.0,22.451,45000.0,27.048,229.04,35.90530507384478,37.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.2553284,2026-02-10 19:21:50.380446,0
12000.0,10.27,33750.0,26.628,234.68,54.56370692704768,18.0,C,MORTGAGE,Verified,home_improvement, 36 months,0.09777604,2026-02-10 19:21:50.380446,0
19200.0,13.208,90000.0,15.666,388.11,105.23270327197214,29.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09386258,2026-02-10 19:21:50.380446,0
24000.0,9.256,44850.0,15.148,463.98,50.33041778083108,23.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.05174342,2026-02-10 19:21:50.380446,0
9600.0,18.629,22500.0,15.736,206.03,63.11993930352253,33.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.16790216,2026-02-10 19:21:50.380446,0
8000.0,22.451,78750.0,33.894,178.94,96.16850170004824,33.0,E,OWN,Not Verified,medical, 36 months,0.16009818,2026-02-10 19:21:50.380446,0
28800.0,10.27,82890.0,18.69,563.23,64.517409479465,39.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.058345143,2026-02-10 19:21:50.380446,0
28800.0,22.451,101250.0,12.053999999999998,644.18,95.0192155761877,35.0,E,MORTGAGE,Not Verified,credit_card, 36 months,0.113792,2026-02-10 19:21:50.380446,0
28800.0,15.756,75000.0,24.92,598.89,82.59873305863508,29.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.13349868,2026-02-10 19:21:50.380446,0
16000.0,11.57,78750.0,19.334,317.54,49.33954854865655,35.0,C,OWN,Verified,car, 36 months,0.059324343,2026-02-10 19:21:50.380446,0
19200.0,9.438,34500.0,19.796,371.96,61.10901795921768,20.0,C,RENT,Source Verified,credit_card, 36 months,0.08232886,2026-02-10 19:21:50.380446,0
20120.0,18.408,39000.0,24.136,430.77,67.81171974025321,33.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.20671302,2026-02-10 19:21:50.380446,0
40720.0,30.81,59670.0,40.264,727.72,67.40379345222047,56.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.43531266,2026-02-10 19:21:50.380446,0
27720.0,24.206000000000003,26253.0,27.16,445.81,101.39463646450442,18.0,F,RENT,Verified,debt_consolidation, 60 months,0.4891651,2026-02-10 19:21:50.380446,0
16000.0,25.376,33750.0,48.71999999999999,369.2,75.33154512811467,49.0,F,MORTGAGE,Source Verified,credit_card, 36 months,0.2418389,2026-02-10 19:21:50.380446,1
32000.0,20.735,60003.0,31.416,702.65,29.563988366739945,42.0,G,RENT,Not Verified,debt_consolidation, 36 months,0.27157143,2026-02-10 19:21:50.380446,0
12800.0,19.786,37500.0,27.188,278.19,82.41049908915839,29.0,E,RENT,Not Verified,credit_card, 36 months,0.16574822,2026-02-10 19:21:50.380446,0
12600.0,17.771,18000.0,17.639999999999997,267.89,74.32680576011418,27.0,D,OWN,Not Verified,debt_consolidation, 36 months,0.19565102,2026-02-10 19:21:50.380446,0
24800.0,15.756,52500.0,28.728,515.72,61.40741361955483,25.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.10011352,2026-02-10 19:21:50.380446,0
6400.0,15.587000000000002,24000.0,9.394,132.84,60.8122920587228,17.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.097447984,2026-02-10 19:21:50.380446,0
7200.0,16.237000000000002,45000.0,10.514,150.52,57.02754911426487,23.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.12821612,2026-02-10 19:21:50.380446,0
7960.0,29.887,22500.0,8.68,192.56,41.094238490629394,13.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.28746378,2026-02-10 19:21:50.380446,0
12000.0,8.788,67500.0,6.201999999999999,230.76,20.4451549908695,24.0,C,MORTGAGE,Not Verified,major_purchase, 36 months,0.018890033,2026-02-10 19:21:50.380446,0
5600.0,17.758,15000.0,37.73,119.05,28.646404579941454,31.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.19367038,2026-02-10 19:21:50.380446,0
12600.0,14.482,18750.0,13.272,258.34,76.13538270328918,12.0,D,RENT,Verified,debt_consolidation, 36 months,0.21865538,2026-02-10 19:21:50.380446,1
16000.0,12.571,26250.0,23.911999999999995,321.13,34.107726658458354,24.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.12319781,2026-02-10 19:21:50.380446,0
14040.0,19.487,22905.0,46.312,304.15,96.9250330725668,22.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.3415549,2026-02-10 19:21:50.380446,0
26280.0,25.636,31075.2,42.896,608.08,100.51865774704883,35.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.267107,2026-02-10 19:21:50.380446,0
8960.0,8.996,31500.0,19.166,172.71,76.78618631665954,19.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.08061781,2026-02-10 19:21:50.380446,0
11200.0,20.306,18000.0,27.09,244.79,47.93262421215504,11.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.2830396,2026-02-10 19:21:50.380446,0
12800.0,18.837,41250.0,22.694,275.33,59.524786296221045,28.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.16745369,2026-02-10 19:21:50.380446,1
9600.0,14.989,31500.0,28.994,197.95,49.11961550229622,35.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.15531838,2026-02-10 19:21:50.380446,0
34000.0,19.487,37500.0,17.401999999999997,736.54,64.03243926705653,32.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.2419777,2026-02-10 19:21:50.380446,0
18000.0,22.841,90000.0,18.592,283.06,55.3688022110132,27.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.31091797,2026-02-10 19:21:50.380446,0
56000.0,32.357,77250.0,16.604,1025.05,65.8566635769018,46.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.37732366,2026-02-10 19:21:50.380446,0
19200.0,18.837,30000.0,41.41199999999999,282.28,91.59623625568302,39.0,E,MORTGAGE,Not Verified,credit_card, 60 months,0.34139135,2026-02-10 19:21:50.380446,1
24000.0,15.587000000000002,51750.0,30.576,498.15,36.82303040791157,37.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.1382676,2026-02-10 19:21:50.380446,0
28200.0,25.012,39000.0,27.006,459.54,86.43889568590674,22.0,G,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.41492072,2026-02-10 19:21:50.380446,1
13600.0,18.837,27750.0,34.916,292.54,59.01620691682645,52.0,E,OWN,Verified,other, 36 months,0.25715137,2026-02-10 19:21:50.380446,0
49600.0,18.837,52500.0,32.535999999999994,1066.9,43.89780212003109,25.0,E,RENT,Verified,debt_consolidation, 36 months,0.2670434,2026-02-10 19:21:50.380446,1
16000.0,10.27,60000.0,26.166,312.91,43.972812137744114,33.0,C,OWN,Not Verified,credit_card, 36 months,0.07551024,2026-02-10 19:21:50.380446,0
2560.0,22.828,37500.0,25.032,57.5,67.61914016441455,29.0,F,RENT,Not Verified,major_purchase, 36 months,0.17889792,2026-02-10 19:21:50.380446,0
55600.0,22.841,59250.0,28.966,1248.82,63.59447745565981,36.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.24180545,2026-02-10 19:21:50.380446,0
11520.0,19.903,18750.0,41.062,250.69,74.12831668168263,35.0,E,RENT,Verified,debt_consolidation, 36 months,0.32645822,2026-02-10 19:21:50.380446,0
16000.0,17.108,34500.0,21.658,337.71,45.397708133512985,26.0,E,RENT,Verified,debt_consolidation, 36 months,0.18345055,2026-02-10 19:21:50.380446,0
32000.0,21.06,41250.0,22.274,488.49,66.31801077106203,19.0,E,RENT,Source Verified,credit_card, 60 months,0.41024888,2026-02-10 19:21:50.380446,0
38400.0,11.57,62250.0,20.944,762.08,87.54807048762578,48.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.06827087,2026-02-10 19:21:50.380446,0
14400.0,10.257,117000.0,12.529999999999998,281.58,66.0458332452558,40.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.04107681,2026-02-10 19:21:50.380446,0
20720.0,28.795,27000.0,52.5,358.78,72.50107222472339,26.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.6658616,2026-02-10 19:21:50.380446,1
50080.0,30.719,52500.0,11.998,893.73,110.1735254561631,25.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.32298547,2026-02-10 19:21:50.380446,0
10000.0,21.437,22500.0,50.848,221.25,77.52062777597067,36.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.32362962,2026-02-10 19:21:50.380446,0
19200.0,20.293,62400.0,23.688,419.58,102.62414910077308,22.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.1466323,2026-02-10 19:21:50.380446,0
14400.0,15.756,49875.0,31.346,299.45,57.93835969132605,30.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.0988759,2026-02-10 19:21:50.380446,0
12800.0,20.267,30000.0,14.322,279.64,89.61557603309802,20.0,F,OWN,Not Verified,moving, 36 months,0.2540887,2026-02-10 19:21:50.380446,1
10240.0,16.497,30000.0,28.882,214.69,112.4582612696056,19.0,E,MORTGAGE,Verified,car, 36 months,0.22358108,2026-02-10 19:21:50.380446,0
56000.0,18.837,225000.0,18.158,1204.57,94.72838288708178,21.0,E,RENT,Verified,debt_consolidation, 36 months,0.1682231,2026-02-10 19:21:50.380446,0
24000.0,15.756,48750.0,6.356,499.08,78.40732915472046,12.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.1031837,2026-02-10 19:21:50.380446,0
15200.0,17.771,21000.0,42.364,323.17,56.30427094572275,20.0,D,RENT,Verified,debt_consolidation, 36 months,0.21893536,2026-02-10 19:21:50.380446,0
